,map_type,cell_types,num_cells,fate_ind,tree_ind,method,jaccard_dist,sum_of_min_symmetric_diff,precision,recall,fpr
4708,poly_tree,8,200,0022,2,Carta-tree,0.4,1,0.75,0.75,0.00411522633744856
4709,poly_tree,8,200,0022,2,Carta-DAG,0.5,4,1.0,0.5,0.0
4710,poly_tree,8,200,0022,2,ICE-FASE,0.625,1,0.42857142857142855,0.75,0.01646090534979424
4711,poly_tree,8,200,0022,2,EvoC,0.4285714285714286,0,0.5714285714285714,1.0,0.012345679012345678
4712,poly_tree,8,200,0022,3,Carta-tree,0.6666666666666667,3,0.5,0.5,0.00823045267489712
4713,poly_tree,8,200,0022,3,Carta-DAG,0.5,4,1.0,0.5,0.0
4714,poly_tree,8,200,0022,3,ICE-FASE,0.7777777777777778,3,0.2857142857142857,0.5,0.0205761316872428
4715,poly_tree,8,200,0022,3,EvoC,0.7777777777777778,3,0.2857142857142857,0.5,0.0205761316872428
4716,poly_tree,8,200,0022,4,Carta-tree,0.4,1,0.75,0.75,0.00411522633744856
4717,poly_tree,8,200,0022,4,Carta-DAG,0.5,4,1.0,0.5,0.0
4718,poly_tree,8,200,0022,4,ICE-FASE,0.625,1,0.42857142857142855,0.75,0.01646090534979424
4719,poly_tree,8,200,0022,4,EvoC,0.4285714285714286,0,0.5714285714285714,1.0,0.012345679012345678
4720,poly_tree,8,200,0023,0,Carta-tree,0.33333333333333337,1,0.8,0.8,0.004132231404958678
4721,poly_tree,8,200,0023,0,Carta-DAG,0.625,2,0.5,0.6,0.012396694214876033
4722,poly_tree,8,200,0023,0,ICE-FASE,0.2857142857142857,0,0.7142857142857143,1.0,0.008264462809917356
4723,poly_tree,8,200,0023,0,EvoC,0.5,1,0.5714285714285714,0.8,0.012396694214876033
4724,poly_tree,8,200,0023,1,Carta-tree,0.5714285714285714,2,0.6,0.6,0.008264462809917356
4725,poly_tree,8,200,0023,1,Carta-DAG,0.4,2,1.0,0.6,0.0
4726,poly_tree,8,200,0023,1,ICE-FASE,0.2857142857142857,0,0.7142857142857143,1.0,0.008264462809917356
4727,poly_tree,8,200,0023,1,EvoC,0.8,3,0.2857142857142857,0.4,0.02066115702479339
4728,poly_tree,8,200,0023,2,Carta-tree,0.33333333333333337,1,0.8,0.8,0.004132231404958678
4729,poly_tree,8,200,0023,2,Carta-DAG,0.19999999999999996,1,1.0,0.8,0.0
4730,poly_tree,8,200,0023,2,ICE-FASE,0.5,1,0.5714285714285714,0.8,0.012396694214876033
4731,poly_tree,8,200,0023,2,EvoC,0.5,1,0.5714285714285714,0.8,0.012396694214876033
4732,poly_tree,8,200,0023,3,Carta-tree,0.33333333333333337,1,0.8,0.8,0.004132231404958678
4733,poly_tree,8,200,0023,3,Carta-DAG,0.19999999999999996,1,1.0,0.8,0.0
4734,poly_tree,8,200,0023,3,ICE-FASE,0.2857142857142857,0,0.7142857142857143,1.0,0.008264462809917356
4735,poly_tree,8,200,0023,3,EvoC,0.5,1,0.5714285714285714,0.8,0.012396694214876033
4736,poly_tree,8,200,0023,4,Carta-tree,0.5714285714285714,2,0.6,0.6,0.008264462809917356
4737,poly_tree,8,200,0023,4,Carta-DAG,0.4,2,1.0,0.6,0.0
4738,poly_tree,8,200,0023,4,ICE-FASE,0.2857142857142857,0,0.7142857142857143,1.0,0.008264462809917356
4739,poly_tree,8,200,0023,4,EvoC,0.2857142857142857,0,0.7142857142857143,1.0,0.008264462809917356
4740,poly_tree,8,200,0024,0,Carta-tree,0.0,0,1.0,1.0,0.0
4741,poly_tree,8,200,0024,0,Carta-DAG,0.19999999999999996,2,1.0,0.8,0.0
4742,poly_tree,8,200,0024,0,ICE-FASE,0.2857142857142857,0,0.7142857142857143,1.0,0.008264462809917356
4743,poly_tree,8,200,0024,0,EvoC,0.2857142857142857,0,0.7142857142857143,1.0,0.008264462809917356
4744,poly_tree,8,200,0024,1,Carta-tree,0.5714285714285714,4,0.6,0.6,0.008264462809917356
4745,poly_tree,8,200,0024,1,Carta-DAG,0.5,4,0.75,0.6,0.004132231404958678
4746,poly_tree,8,200,0024,1,ICE-FASE,0.5,1,0.5714285714285714,0.8,0.012396694214876033
4747,poly_tree,8,200,0024,1,EvoC,0.6666666666666667,2,0.42857142857142855,0.6,0.01652892561983471
4748,poly_tree,8,200,0024,2,Carta-tree,0.33333333333333337,2,0.8,0.8,0.004132231404958678
4749,poly_tree,8,200,0024,2,Carta-DAG,0.19999999999999996,2,1.0,0.8,0.0
4750,poly_tree,8,200,0024,2,ICE-FASE,0.2857142857142857,0,0.7142857142857143,1.0,0.008264462809917356
4751,poly_tree,8,200,0024,2,EvoC,0.5,2,0.5714285714285714,0.8,0.012396694214876033
4752,poly_tree,8,200,0024,3,Carta-tree,0.0,0,1.0,1.0,0.0
4753,poly_tree,8,200,0024,3,Carta-DAG,0.4,8,1.0,0.6,0.0
4754,poly_tree,8,200,0024,3,ICE-FASE,0.2857142857142857,0,0.7142857142857143,1.0,0.008264462809917356
4755,poly_tree,8,200,0024,3,EvoC,0.2857142857142857,0,0.7142857142857143,1.0,0.008264462809917356
4756,poly_tree,8,200,0024,4,Carta-tree,0.5714285714285714,4,0.6,0.6,0.008264462809917356
4757,poly_tree,8,200,0024,4,Carta-DAG,0.4,8,1.0,0.6,0.0
4758,poly_tree,8,200,0024,4,ICE-FASE,0.5,1,0.5714285714285714,0.8,0.012396694214876033
4759,poly_tree,8,200,0024,4,EvoC,0.6666666666666667,3,0.42857142857142855,0.6,0.01652892561983471
4760,poly_tree,8,200,0025,0,Carta-tree,0.8,3,0.3333333333333333,0.3333333333333333,0.00819672131147541
4761,poly_tree,8,200,0025,0,Carta-DAG,0.75,3,0.5,0.3333333333333333,0.004098360655737705
4762,poly_tree,8,200,0025,0,ICE-FASE,0.75,1,0.2857142857142857,0.6666666666666666,0.020491803278688523
4763,poly_tree,8,200,0025,0,EvoC,0.75,1,0.2857142857142857,0.6666666666666666,0.020491803278688523
4764,poly_tree,8,200,0025,1,Carta-tree,0.8,2,0.3333333333333333,0.3333333333333333,0.00819672131147541
4765,poly_tree,8,200,0025,1,Carta-DAG,0.75,2,0.5,0.3333333333333333,0.004098360655737705
4766,poly_tree,8,200,0025,1,ICE-FASE,0.75,1,0.2857142857142857,0.6666666666666666,0.020491803278688523
4767,poly_tree,8,200,0025,1,EvoC,0.5714285714285714,0,0.42857142857142855,1.0,0.01639344262295082
4768,poly_tree,8,200,0025,2,Carta-tree,0.5,1,0.6666666666666666,0.6666666666666666,0.004098360655737705
4769,poly_tree,8,200,0025,2,Carta-DAG,0.8,3,0.3333333333333333,0.3333333333333333,0.00819672131147541
4770,poly_tree,8,200,0025,2,ICE-FASE,0.75,1,0.2857142857142857,0.6666666666666666,0.020491803278688523
4771,poly_tree,8,200,0025,2,EvoC,0.8888888888888888,3,0.14285714285714285,0.3333333333333333,0.02459016393442623
4772,poly_tree,8,200,0025,3,Carta-tree,0.8,3,0.3333333333333333,0.3333333333333333,0.00819672131147541
4773,poly_tree,8,200,0025,3,Carta-DAG,0.75,3,0.5,0.3333333333333333,0.004098360655737705
4774,poly_tree,8,200,0025,3,ICE-FASE,0.5714285714285714,0,0.42857142857142855,1.0,0.01639344262295082
4775,poly_tree,8,200,0025,3,EvoC,0.8888888888888888,2,0.14285714285714285,0.3333333333333333,0.02459016393442623
4776,poly_tree,8,200,0025,4,Carta-tree,0.8,3,0.3333333333333333,0.3333333333333333,0.00819672131147541
4777,poly_tree,8,200,0025,4,Carta-DAG,0.8333333333333334,2,0.25,0.3333333333333333,0.012295081967213115
4778,poly_tree,8,200,0025,4,ICE-FASE,0.5714285714285714,0,0.42857142857142855,1.0,0.01639344262295082
4779,poly_tree,8,200,0025,4,EvoC,0.8888888888888888,3,0.14285714285714285,0.3333333333333333,0.02459016393442623
4780,poly_tree,8,200,0026,0,Carta-tree,0.4,3,0.75,0.75,0.00411522633744856
4781,poly_tree,8,200,0026,0,Carta-DAG,0.25,3,1.0,0.75,0.0
4782,poly_tree,8,200,0026,0,ICE-FASE,0.4285714285714286,0,0.5714285714285714,1.0,0.012345679012345678
4783,poly_tree,8,200,0026,0,EvoC,0.4285714285714286,0,0.5714285714285714,1.0,0.012345679012345678
4784,poly_tree,8,200,0026,1,Carta-tree,0.0,0,1.0,1.0,0.0
4785,poly_tree,8,200,0026,1,Carta-DAG,0.25,3,1.0,0.75,0.0
4786,poly_tree,8,200,0026,1,ICE-FASE,0.4285714285714286,0,0.5714285714285714,1.0,0.012345679012345678
4787,poly_tree,8,200,0026,1,EvoC,0.4285714285714286,0,0.5714285714285714,1.0,0.012345679012345678
4788,poly_tree,8,200,0026,2,Carta-tree,0.4,2,0.75,0.75,0.00411522633744856
4789,poly_tree,8,200,0026,2,Carta-DAG,0.5,8,1.0,0.5,0.0
4790,poly_tree,8,200,0026,2,ICE-FASE,0.4285714285714286,0,0.5714285714285714,1.0,0.012345679012345678
4791,poly_tree,8,200,0026,2,EvoC,0.625,1,0.42857142857142855,0.75,0.01646090534979424
4792,poly_tree,8,200,0026,3,Carta-tree,0.4,2,0.75,0.75,0.00411522633744856
4793,poly_tree,8,200,0026,3,Carta-DAG,0.4,1,0.75,0.75,0.00411522633744856
4794,poly_tree,8,200,0026,3,ICE-FASE,0.4285714285714286,0,0.5714285714285714,1.0,0.012345679012345678
4795,poly_tree,8,200,0026,3,EvoC,0.625,2,0.42857142857142855,0.75,0.01646090534979424
4796,poly_tree,8,200,0026,4,Carta-tree,0.0,0,1.0,1.0,0.0
4797,poly_tree,8,200,0026,4,Carta-DAG,0.25,3,1.0,0.75,0.0
4798,poly_tree,8,200,0026,4,ICE-FASE,0.4285714285714286,0,0.5714285714285714,1.0,0.012345679012345678
4799,poly_tree,8,200,0026,4,EvoC,0.4285714285714286,0,0.5714285714285714,1.0,0.012345679012345678
4800,poly_tree,12,50,0002,0,Carta-tree,0.4,6,0.75,0.75,0.00049079754601227
4801,poly_tree,12,50,0002,0,Carta-DAG,0.33333333333333337,6,0.8571428571428571,0.75,0.000245398773006135
4802,poly_tree,12,50,0002,0,ICE-FASE,0.41666666666666663,4,0.6363636363636364,0.875,0.00098159509202454
4803,poly_tree,12,50,0002,0,EvoC,0.6428571428571428,5,0.45454545454545453,0.625,0.00147239263803681
4804,poly_tree,12,50,0002,1,Carta-tree,0.2222222222222222,2,0.875,0.875,0.000245398773006135
4805,poly_tree,12,50,0002,1,Carta-DAG,0.33333333333333337,4,0.8571428571428571,0.75,0.000245398773006135
4806,poly_tree,12,50,0002,1,ICE-FASE,0.41666666666666663,2,0.6363636363636364,0.875,0.00098159509202454
4807,poly_tree,12,50,0002,1,EvoC,0.5384615384615384,5,0.5454545454545454,0.75,0.001226993865030675
4808,poly_tree,12,50,0002,2,Carta-tree,0.2222222222222222,4,0.875,0.875,0.000245398773006135
4809,poly_tree,12,50,0002,2,Carta-DAG,0.25,6,1.0,0.75,0.0
4810,poly_tree,12,50,0002,2,ICE-FASE,0.2727272727272727,0,0.7272727272727273,1.0,0.000736196319018405
4811,poly_tree,12,50,0002,2,EvoC,0.41666666666666663,2,0.6363636363636364,0.875,0.00098159509202454
4812,poly_tree,12,50,0002,3,Carta-tree,0.5454545454545454,6,0.625,0.625,0.000736196319018405
4813,poly_tree,12,50,0002,3,Carta-DAG,0.4444444444444444,7,0.8333333333333334,0.625,0.000245398773006135
4814,poly_tree,12,50,0002,3,ICE-FASE,0.5384615384615384,5,0.5454545454545454,0.75,0.001226993865030675
4815,poly_tree,12,50,0002,3,EvoC,0.6428571428571428,6,0.45454545454545453,0.625,0.00147239263803681
4816,poly_tree,12,50,0002,4,Carta-tree,0.4,6,0.75,0.75,0.00049079754601227
4817,poly_tree,12,50,0002,4,Carta-DAG,0.25,6,1.0,0.75,0.0
4818,poly_tree,12,50,0002,4,ICE-FASE,0.41666666666666663,4,0.6363636363636364,0.875,0.00098159509202454
4819,poly_tree,12,50,0002,4,EvoC,0.5384615384615384,4,0.5454545454545454,0.75,0.001226993865030675
4820,poly_tree,12,50,0003,0,Carta-tree,0.4,6,0.75,0.75,0.00049079754601227
4821,poly_tree,12,50,0003,0,Carta-DAG,0.5454545454545454,5,0.625,0.625,0.000736196319018405
4822,poly_tree,12,50,0003,0,ICE-FASE,0.41666666666666663,3,0.6363636363636364,0.875,0.00098159509202454
4823,poly_tree,12,50,0003,0,EvoC,0.41666666666666663,2,0.6363636363636364,0.875,0.00098159509202454
4824,poly_tree,12,50,0003,1,Carta-tree,0.2222222222222222,3,0.875,0.875,0.000245398773006135
4825,poly_tree,12,50,0003,1,Carta-DAG,0.33333333333333337,4,0.8571428571428571,0.75,0.000245398773006135
4826,poly_tree,12,50,0003,1,ICE-FASE,0.2727272727272727,0,0.7272727272727273,1.0,0.000736196319018405
4827,poly_tree,12,50,0003,1,EvoC,0.41666666666666663,3,0.6363636363636364,0.875,0.00098159509202454
4828,poly_tree,12,50,0003,2,Carta-tree,0.5454545454545454,6,0.625,0.625,0.000736196319018405
4829,poly_tree,12,50,0003,2,Carta-DAG,0.6363636363636364,7,0.5714285714285714,0.5,0.000736196319018405
4830,poly_tree,12,50,0003,2,ICE-FASE,0.5384615384615384,4,0.5454545454545454,0.75,0.001226993865030675
4831,poly_tree,12,50,0003,2,EvoC,0.7333333333333334,12,0.36363636363636365,0.5,0.0017177914110429449
4832,poly_tree,12,50,0003,3,Carta-tree,0.0,0,1.0,1.0,0.0
4833,poly_tree,12,50,0003,3,Carta-DAG,0.33333333333333337,3,0.8571428571428571,0.75,0.000245398773006135
4834,poly_tree,12,50,0003,3,ICE-FASE,0.2727272727272727,0,0.7272727272727273,1.0,0.000736196319018405
4835,poly_tree,12,50,0003,3,EvoC,0.2727272727272727,0,0.7272727272727273,1.0,0.000736196319018405
4836,poly_tree,12,50,0003,4,Carta-tree,0.4,4,0.75,0.75,0.00049079754601227
4837,poly_tree,12,50,0003,4,Carta-DAG,0.4,4,0.75,0.75,0.00049079754601227
4838,poly_tree,12,50,0003,4,ICE-FASE,0.2727272727272727,0,0.7272727272727273,1.0,0.000736196319018405
4839,poly_tree,12,50,0003,4,EvoC,0.2727272727272727,0,0.7272727272727273,1.0,0.000736196319018405
4840,poly_tree,12,50,0004,0,Carta-tree,0.0,0,1.0,1.0,0.0
4841,poly_tree,12,50,0004,0,Carta-DAG,0.11111111111111116,3,1.0,0.8888888888888888,0.0
4842,poly_tree,12,50,0004,0,ICE-FASE,0.18181818181818177,0,0.8181818181818182,1.0,0.0004909180166912126
4843,poly_tree,12,50,0004,0,EvoC,0.33333333333333337,1,0.7272727272727273,0.8888888888888888,0.0007363770250368188
4844,poly_tree,12,50,0004,1,Carta-tree,0.36363636363636365,4,0.7777777777777778,0.7777777777777778,0.0004909180166912126
4845,poly_tree,12,50,0004,1,Carta-DAG,0.30000000000000004,2,0.875,0.7777777777777778,0.0002454590083456063
4846,poly_tree,12,50,0004,1,ICE-FASE,0.18181818181818177,0,0.8181818181818182,1.0,0.0004909180166912126
4847,poly_tree,12,50,0004,1,EvoC,0.5714285714285714,3,0.5454545454545454,0.6666666666666666,0.0012272950417280314
4848,poly_tree,12,50,0004,2,Carta-tree,0.0,0,1.0,1.0,0.0
4849,poly_tree,12,50,0004,2,Carta-DAG,0.11111111111111116,1,1.0,0.8888888888888888,0.0
4850,poly_tree,12,50,0004,2,ICE-FASE,0.18181818181818177,0,0.8181818181818182,1.0,0.0004909180166912126
4851,poly_tree,12,50,0004,2,EvoC,0.5714285714285714,5,0.5454545454545454,0.6666666666666666,0.0012272950417280314
4852,poly_tree,12,50,0004,3,Carta-tree,0.0,0,1.0,1.0,0.0
4853,poly_tree,12,50,0004,3,Carta-DAG,0.0,0,1.0,1.0,0.0
4854,poly_tree,12,50,0004,3,ICE-FASE,0.18181818181818177,0,0.8181818181818182,1.0,0.0004909180166912126
4855,poly_tree,12,50,0004,3,EvoC,0.18181818181818177,0,0.8181818181818182,1.0,0.0004909180166912126
4856,poly_tree,12,50,0004,4,Carta-tree,0.36363636363636365,2,0.7777777777777778,0.7777777777777778,0.0004909180166912126
4857,poly_tree,12,50,0004,4,Carta-DAG,0.5384615384615384,6,0.6,0.6666666666666666,0.0009818360333824251
4858,poly_tree,12,50,0004,4,ICE-FASE,0.5714285714285714,4,0.5454545454545454,0.6666666666666666,0.0012272950417280314
4859,poly_tree,12,50,0004,4,EvoC,0.46153846153846156,3,0.6363636363636364,0.7777777777777778,0.0009818360333824251
4860,poly_tree,12,50,0005,0,Carta-tree,0.4444444444444444,4,0.7142857142857143,0.7142857142857143,0.0004906771344455348
4861,poly_tree,12,50,0005,0,Carta-DAG,0.6,3,0.5714285714285714,0.5714285714285714,0.0007360157016683023
4862,poly_tree,12,50,0005,0,ICE-FASE,0.36363636363636365,0,0.6363636363636364,1.0,0.0009813542688910696
4863,poly_tree,12,50,0005,0,EvoC,0.5,3,0.5454545454545454,0.8571428571428571,0.0012266928361138372
4864,poly_tree,12,50,0005,1,Carta-tree,0.25,1,0.8571428571428571,0.8571428571428571,0.0002453385672227674
4865,poly_tree,12,50,0005,1,Carta-DAG,0.2857142857142857,2,1.0,0.7142857142857143,0.0
4866,poly_tree,12,50,0005,1,ICE-FASE,0.5,1,0.5454545454545454,0.8571428571428571,0.0012266928361138372
4867,poly_tree,12,50,0005,1,EvoC,0.8,8,0.2727272727272727,0.42857142857142855,0.001962708537782139
4868,poly_tree,12,50,0005,2,Carta-tree,0.4444444444444444,2,0.7142857142857143,0.7142857142857143,0.0004906771344455348
4869,poly_tree,12,50,0005,2,Carta-DAG,0.5555555555555556,3,0.6666666666666666,0.5714285714285714,0.0004906771344455348
4870,poly_tree,12,50,0005,2,ICE-FASE,0.36363636363636365,0,0.6363636363636364,1.0,0.0009813542688910696
4871,poly_tree,12,50,0005,2,EvoC,0.7142857142857143,6,0.36363636363636365,0.5714285714285714,0.0017173699705593719
4872,poly_tree,12,50,0005,3,Carta-tree,0.25,1,0.8571428571428571,0.8571428571428571,0.0002453385672227674
4873,poly_tree,12,50,0005,3,Carta-DAG,0.2857142857142857,2,1.0,0.7142857142857143,0.0
4874,poly_tree,12,50,0005,3,ICE-FASE,0.36363636363636365,0,0.6363636363636364,1.0,0.0009813542688910696
4875,poly_tree,12,50,0005,3,EvoC,0.36363636363636365,0,0.6363636363636364,1.0,0.0009813542688910696
4876,poly_tree,12,50,0005,4,Carta-tree,0.25,1,0.8571428571428571,0.8571428571428571,0.0002453385672227674
4877,poly_tree,12,50,0005,4,Carta-DAG,0.5555555555555556,5,0.6666666666666666,0.5714285714285714,0.0004906771344455348
4878,poly_tree,12,50,0005,4,ICE-FASE,0.6153846153846154,2,0.45454545454545453,0.7142857142857143,0.0014720314033366045
4879,poly_tree,12,50,0005,4,EvoC,0.36363636363636365,0,0.6363636363636364,1.0,0.0009813542688910696
4880,poly_tree,12,50,0006,0,Carta-tree,0.25,1,0.8571428571428571,0.8571428571428571,0.0002453385672227674
4881,poly_tree,12,50,0006,0,Carta-DAG,0.2857142857142857,2,1.0,0.7142857142857143,0.0
4882,poly_tree,12,50,0006,0,ICE-FASE,0.36363636363636365,0,0.6363636363636364,1.0,0.0009813542688910696
4883,poly_tree,12,50,0006,0,EvoC,0.6153846153846154,2,0.45454545454545453,0.7142857142857143,0.0014720314033366045
4884,poly_tree,12,50,0006,1,Carta-tree,0.25,1,0.8571428571428571,0.8571428571428571,0.0002453385672227674
4885,poly_tree,12,50,0006,1,Carta-DAG,0.1428571428571429,1,1.0,0.8571428571428571,0.0
4886,poly_tree,12,50,0006,1,ICE-FASE,0.36363636363636365,0,0.6363636363636364,1.0,0.0009813542688910696
4887,poly_tree,12,50,0006,1,EvoC,0.6153846153846154,3,0.45454545454545453,0.7142857142857143,0.0014720314033366045
4888,poly_tree,12,50,0006,2,Carta-tree,0.25,1,0.8571428571428571,0.8571428571428571,0.0002453385672227674
4889,poly_tree,12,50,0006,2,Carta-DAG,0.375,2,0.8333333333333334,0.7142857142857143,0.0002453385672227674
4890,poly_tree,12,50,0006,2,ICE-FASE,0.36363636363636365,0,0.6363636363636364,1.0,0.0009813542688910696
4891,poly_tree,12,50,0006,2,EvoC,0.5,1,0.5454545454545454,0.8571428571428571,0.0012266928361138372
4892,poly_tree,12,50,0006,3,Carta-tree,0.25,1,0.8571428571428571,0.8571428571428571,0.0002453385672227674
4893,poly_tree,12,50,0006,3,Carta-DAG,0.2857142857142857,2,1.0,0.7142857142857143,0.0
4894,poly_tree,12,50,0006,3,ICE-FASE,0.36363636363636365,0,0.6363636363636364,1.0,0.0009813542688910696
4895,poly_tree,12,50,0006,3,EvoC,0.6153846153846154,3,0.45454545454545453,0.7142857142857143,0.0014720314033366045
4896,poly_tree,12,50,0006,4,Carta-tree,0.25,2,0.8571428571428571,0.8571428571428571,0.0002453385672227674
4897,poly_tree,12,50,0006,4,Carta-DAG,0.1428571428571429,4,1.0,0.8571428571428571,0.0
4898,poly_tree,12,50,0006,4,ICE-FASE,0.5,2,0.5454545454545454,0.8571428571428571,0.0012266928361138372
4899,poly_tree,12,50,0006,4,EvoC,0.7142857142857143,4,0.36363636363636365,0.5714285714285714,0.0017173699705593719
4900,poly_tree,12,50,0007,0,Carta-tree,0.36363636363636365,3,0.7777777777777778,0.7777777777777778,0.0004909180166912126
4901,poly_tree,12,50,0007,0,Carta-DAG,0.36363636363636365,3,0.7777777777777778,0.7777777777777778,0.0004909180166912126
4902,poly_tree,12,50,0007,0,ICE-FASE,0.18181818181818177,0,0.8181818181818182,1.0,0.0004909180166912126
4903,poly_tree,12,50,0007,0,EvoC,0.33333333333333337,1,0.7272727272727273,0.8888888888888888,0.0007363770250368188
4904,poly_tree,12,50,0007,1,Carta-tree,0.36363636363636365,3,0.7777777777777778,0.7777777777777778,0.0004909180166912126
4905,poly_tree,12,50,0007,1,Carta-DAG,0.5,4,0.6666666666666666,0.6666666666666666,0.0007363770250368188
4906,poly_tree,12,50,0007,1,ICE-FASE,0.46153846153846156,2,0.6363636363636364,0.7777777777777778,0.0009818360333824251
4907,poly_tree,12,50,0007,1,EvoC,0.6666666666666667,6,0.45454545454545453,0.5555555555555556,0.0014727540500736377
4908,poly_tree,12,50,0007,2,Carta-tree,0.36363636363636365,3,0.7777777777777778,0.7777777777777778,0.0004909180166912126
4909,poly_tree,12,50,0007,2,Carta-DAG,0.46153846153846156,3,0.6363636363636364,0.7777777777777778,0.0009818360333824251
4910,poly_tree,12,50,0007,2,ICE-FASE,0.33333333333333337,2,0.7272727272727273,0.8888888888888888,0.0007363770250368188
4911,poly_tree,12,50,0007,2,EvoC,0.5714285714285714,4,0.5454545454545454,0.6666666666666666,0.0012272950417280314
4912,poly_tree,12,50,0007,3,Carta-tree,0.19999999999999996,1,0.8888888888888888,0.8888888888888888,0.0002454590083456063
4913,poly_tree,12,50,0007,3,Carta-DAG,0.30000000000000004,3,0.875,0.7777777777777778,0.0002454590083456063
4914,poly_tree,12,50,0007,3,ICE-FASE,0.18181818181818177,0,0.8181818181818182,1.0,0.0004909180166912126
4915,poly_tree,12,50,0007,3,EvoC,0.33333333333333337,1,0.7272727272727273,0.8888888888888888,0.0007363770250368188
4916,poly_tree,12,50,0007,4,Carta-tree,0.0,0,1.0,1.0,0.0
4917,poly_tree,12,50,0007,4,Carta-DAG,0.11111111111111116,1,1.0,0.8888888888888888,0.0
4918,poly_tree,12,50,0007,4,ICE-FASE,0.18181818181818177,0,0.8181818181818182,1.0,0.0004909180166912126
4919,poly_tree,12,50,0007,4,EvoC,0.33333333333333337,1,0.7272727272727273,0.8888888888888888,0.0007363770250368188
4920,poly_tree,12,50,0008,0,Carta-tree,0.19999999999999996,2,0.8888888888888888,0.8888888888888888,0.0002454590083456063
4921,poly_tree,12,50,0008,0,Carta-DAG,0.2727272727272727,2,0.8,0.8888888888888888,0.0004909180166912126
4922,poly_tree,12,50,0008,0,ICE-FASE,0.18181818181818177,0,0.8181818181818182,1.0,0.0004909180166912126
4923,poly_tree,12,50,0008,0,EvoC,0.46153846153846156,4,0.6363636363636364,0.7777777777777778,0.0009818360333824251
4924,poly_tree,12,50,0008,1,Carta-tree,0.36363636363636365,4,0.7777777777777778,0.7777777777777778,0.0004909180166912126
4925,poly_tree,12,50,0008,1,Carta-DAG,0.5,6,0.6666666666666666,0.6666666666666666,0.0007363770250368188
4926,poly_tree,12,50,0008,1,ICE-FASE,0.18181818181818177,0,0.8181818181818182,1.0,0.0004909180166912126
4927,poly_tree,12,50,0008,1,EvoC,0.46153846153846156,4,0.6363636363636364,0.7777777777777778,0.0009818360333824251
4928,poly_tree,12,50,0008,2,Carta-tree,0.36363636363636365,4,0.7777777777777778,0.7777777777777778,0.0004909180166912126
4929,poly_tree,12,50,0008,2,Carta-DAG,0.30000000000000004,4,0.875,0.7777777777777778,0.0002454590083456063
4930,poly_tree,12,50,0008,2,ICE-FASE,0.18181818181818177,0,0.8181818181818182,1.0,0.0004909180166912126
4931,poly_tree,12,50,0008,2,EvoC,0.5714285714285714,6,0.5454545454545454,0.6666666666666666,0.0012272950417280314
4932,poly_tree,12,50,0008,3,Carta-tree,0.0,0,1.0,1.0,0.0
4933,poly_tree,12,50,0008,3,Carta-DAG,0.0,0,1.0,1.0,0.0
4934,poly_tree,12,50,0008,3,ICE-FASE,0.18181818181818177,0,0.8181818181818182,1.0,0.0004909180166912126
4935,poly_tree,12,50,0008,3,EvoC,0.5714285714285714,6,0.5454545454545454,0.6666666666666666,0.0012272950417280314
4936,poly_tree,12,50,0008,4,Carta-tree,0.36363636363636365,4,0.7777777777777778,0.7777777777777778,0.0004909180166912126
4937,poly_tree,12,50,0008,4,Carta-DAG,0.30000000000000004,4,0.875,0.7777777777777778,0.0002454590083456063
4938,poly_tree,12,50,0008,4,ICE-FASE,0.18181818181818177,0,0.8181818181818182,1.0,0.0004909180166912126
4939,poly_tree,12,50,0008,4,EvoC,0.18181818181818177,0,0.8181818181818182,1.0,0.0004909180166912126
4940,poly_tree,12,50,0009,0,Carta-tree,0.4,3,0.75,0.75,0.00049079754601227
4941,poly_tree,12,50,0009,0,Carta-DAG,0.5,5,0.7142857142857143,0.625,0.00049079754601227
4942,poly_tree,12,50,0009,0,ICE-FASE,0.41666666666666663,1,0.6363636363636364,0.875,0.00098159509202454
4943,poly_tree,12,50,0009,0,EvoC,0.41666666666666663,2,0.6363636363636364,0.875,0.00098159509202454
4944,poly_tree,12,50,0009,1,Carta-tree,0.4,3,0.75,0.75,0.00049079754601227
4945,poly_tree,12,50,0009,1,Carta-DAG,0.4444444444444444,5,0.8333333333333334,0.625,0.000245398773006135
4946,poly_tree,12,50,0009,1,ICE-FASE,0.41666666666666663,1,0.6363636363636364,0.875,0.00098159509202454
4947,poly_tree,12,50,0009,1,EvoC,0.5384615384615384,2,0.5454545454545454,0.75,0.001226993865030675
4948,poly_tree,12,50,0009,2,Carta-tree,0.5454545454545454,7,0.625,0.625,0.000736196319018405
4949,poly_tree,12,50,0009,2,Carta-DAG,0.6,10,0.6666666666666666,0.5,0.00049079754601227
4950,poly_tree,12,50,0009,2,ICE-FASE,0.41666666666666663,2,0.6363636363636364,0.875,0.00098159509202454
4951,poly_tree,12,50,0009,2,EvoC,0.7333333333333334,11,0.36363636363636365,0.5,0.0017177914110429449
4952,poly_tree,12,50,0009,3,Carta-tree,0.5454545454545454,4,0.625,0.625,0.000736196319018405
4953,poly_tree,12,50,0009,3,Carta-DAG,0.6363636363636364,6,0.5714285714285714,0.5,0.000736196319018405
4954,poly_tree,12,50,0009,3,ICE-FASE,0.41666666666666663,1,0.6363636363636364,0.875,0.00098159509202454
4955,poly_tree,12,50,0009,3,EvoC,0.5384615384615384,5,0.5454545454545454,0.75,0.001226993865030675
